Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,2010-10-28,81.23692
Japanese yen,JPY,2010-10-29,80.73176
Japanese yen,JPY,2010-11-01,80.382019
Japanese yen,JPY,2010-11-02,80.73905
Japanese yen,JPY,2010-11-03,81.111745
Japanese yen,JPY,2010-11-04,80.841056
Japanese yen,JPY,2010-11-05,81.234024
Japanese yen,JPY,2010-11-08,81.109435
Japanese yen,JPY,2010-11-09,80.631051
Japanese yen,JPY,2010-11-10,82.411038
Japanese yen,JPY,2010-11-11,82.321168
Japanese yen,JPY,2010-11-12,82.116549
Japanese yen,JPY,2010-11-15,83.157199
Japanese yen,JPY,2010-11-16,83.169262
Japanese yen,JPY,2010-11-17,83.450783
Japanese yen,JPY,2010-11-18,83.32967
Japanese yen,JPY,2010-11-19,83.435717
Japanese yen,JPY,2010-11-22,83.51286
Japanese yen,JPY,2010-11-23,83.358032
Japanese yen,JPY,2010-11-24,83.424545
Japanese yen,JPY,2010-11-25,83.589821
Japanese yen,JPY,2010-11-26,83.871456
Japanese yen,JPY,2010-11-29,84.230945
Japanese yen,JPY,2010-11-30,83.859055
Japanese yen,JPY,2010-12-01,84.155547
Japanese yen,JPY,2010-12-02,84.355758
Japanese yen,JPY,2010-12-03,83.69319
Japanese yen,JPY,2010-12-06,82.876506
Japanese yen,JPY,2010-12-07,82.638629
Japanese yen,JPY,2010-12-08,84.151515
Japanese yen,JPY,2010-12-09,84.016952
Japanese yen,JPY,2010-12-10,83.660526
Japanese yen,JPY,2010-12-13,84.080802
Japanese yen,JPY,2010-12-14,83.088947
Japanese yen,JPY,2010-12-15,83.742515
Japanese yen,JPY,2010-12-16,84.061036
Japanese yen,JPY,2010-12-17,83.906486
Japanese yen,JPY,2010-12-20,83.745341
Japanese yen,JPY,2010-12-21,83.618396
Japanese yen,JPY,2010-12-22,83.648566
Japanese yen,JPY,2010-12-23,83.397122
Japanese yen,JPY,2010-12-24,82.929995
Japanese yen,JPY,2010-12-27,82.894336
Japanese yen,JPY,2010-12-28,82.000758
Japanese yen,JPY,2010-12-29,82.209196
Japanese yen,JPY,2010-12-30,81.506024
Japanese yen,JPY,2010-12-31,81.312678
Japanese yen,JPY,2011-01-03,81.435421
Japanese yen,JPY,2011-01-04,82.110126
Japanese yen,JPY,2011-01-05,82.2826
Japanese yen,JPY,2011-01-06,83.2022
Japanese yen,JPY,2011-01-07,83.550652
Japanese yen,JPY,2011-01-10,83.058204
Japanese yen,JPY,2011-01-11,83.109361
Japanese yen,JPY,2011-01-12,83.380868
Japanese yen,JPY,2011-01-13,82.96083
Japanese yen,JPY,2011-01-14,82.935051
Japanese yen,JPY,2011-01-17,82.570806
Japanese yen,JPY,2011-01-18,82.484481
Japanese yen,JPY,2011-01-19,82.074633
Japanese yen,JPY,2011-01-20,82.341152
Japanese yen,JPY,2011-01-21,82.737963
Japanese yen,JPY,2011-01-24,82.86788
Japanese yen,JPY,2011-01-25,82.436011
Japanese yen,JPY,2011-01-26,82.208903
Japanese yen,JPY,2011-01-27,83.041703
Japanese yen,JPY,2011-01-28,82.246535
Japanese yen,JPY,2011-01-31,82.157464
Japanese yen,JPY,2011-02-01,81.563068
Japanese yen,JPY,2011-02-02,81.395349
Japanese yen,JPY,2011-02-03,81.818843
Japanese yen,JPY,2011-02-04,81.740151
Japanese yen,JPY,2011-02-07,82.284365
Japanese yen,JPY,2011-02-08,82.207554
Japanese yen,JPY,2011-02-09,82.545614
Japanese yen,JPY,2011-02-10,82.850632
Japanese yen,JPY,2011-02-11,83.562555
Japanese yen,JPY,2011-02-14,83.44494
Japanese yen,JPY,2011-02-15,83.797187
Japanese yen,JPY,2011-02-16,83.73057
Japanese yen,JPY,2011-02-17,83.620944
Japanese yen,JPY,2011-02-18,83.378587
Japanese yen,JPY,2011-02-21,83.172373
Japanese yen,JPY,2011-02-22,83.141875
Japanese yen,JPY,2011-02-23,82.798048
Japanese yen,JPY,2011-02-24,81.819502
Japanese yen,JPY,2011-02-25,81.761372
Japanese yen,JPY,2011-02-28,81.870753
Japanese yen,JPY,2011-03-01,82.018083
Japanese yen,JPY,2011-03-02,82.069665
Japanese yen,JPY,2011-03-03,81.898917
Japanese yen,JPY,2011-03-04,82.847317
Japanese yen,JPY,2011-03-07,82.085828
Japanese yen,JPY,2011-03-08,82.486689
Japanese yen,JPY,2011-03-09,82.668007
Japanese yen,JPY,2011-03-10,83.071578
Japanese yen,JPY,2011-03-11,82.218834
Japanese yen,JPY,2011-03-14,81.84686
Japanese yen,JPY,2011-03-15,80.949294
Japanese yen,JPY,2011-03-16,80.589205
Japanese yen,JPY,2011-03-17,78.8489
Japanese yen,JPY,2011-03-18,81.160651
Japanese yen,JPY,2011-03-21,81.04833
Japanese yen,JPY,2011-03-22,81.028781
Japanese yen,JPY,2011-03-23,80.942275
Japanese yen,JPY,2011-03-24,80.931484
Japanese yen,JPY,2011-03-25,81.168969
Japanese yen,JPY,2011-03-28,81.663341
Japanese yen,JPY,2011-03-29,82.18399
Japanese yen,JPY,2011-03-30,83.044713
Japanese yen,JPY,2011-03-31,82.783135
Japanese yen,JPY,2011-04-01,83.841312
Japanese yen,JPY,2011-04-04,83.960674
Japanese yen,JPY,2011-04-05,84.286319
Japanese yen,JPY,2011-04-06,85.188811
Japanese yen,JPY,2011-04-07,85.206189
Japanese yen,JPY,2011-04-08,85.271856
Japanese yen,JPY,2011-04-11,84.702785
Japanese yen,JPY,2011-04-12,84.222529
Japanese yen,JPY,2011-04-13,84.068171
Japanese yen,JPY,2011-04-14,83.223387
Japanese yen,JPY,2011-04-15,83.301038
Japanese yen,JPY,2011-04-18,82.837128
Japanese yen,JPY,2011-04-19,82.66676
Japanese yen,JPY,2011-04-20,82.762659
Japanese yen,JPY,2011-04-21,81.952825
Japanese yen,JPY,2011-04-26,81.706232
Japanese yen,JPY,2011-04-27,82.260704
Japanese yen,JPY,2011-04-28,81.769636
Japanese yen,JPY,2011-04-29,81.204576
Japanese yen,JPY,2011-05-02,81.451776
Japanese yen,JPY,2011-05-03,80.757781
Japanese yen,JPY,2011-05-04,81.050934
Japanese yen,JPY,2011-05-05,79.789388
Japanese yen,JPY,2011-05-06,80.339287
Japanese yen,JPY,2011-05-09,80.766826
Japanese yen,JPY,2011-05-10,80.596183
Japanese yen,JPY,2011-05-11,81.12419
Japanese yen,JPY,2011-05-12,80.929838
Japanese yen,JPY,2011-05-13,80.756303
Japanese yen,JPY,2011-05-16,80.852719
Japanese yen,JPY,2011-05-17,81.638558
Japanese yen,JPY,2011-05-18,81.14852
Japanese yen,JPY,2011-05-19,81.899755
Japanese yen,JPY,2011-05-20,81.667486
Japanese yen,JPY,2011-05-23,81.797432
Japanese yen,JPY,2011-05-24,81.94336
Japanese yen,JPY,2011-05-25,82.074064
Japanese yen,JPY,2011-05-26,81.839356
Japanese yen,JPY,2011-05-27,81.107606
Japanese yen,JPY,2011-05-30,80.829596
Japanese yen,JPY,2011-05-31,81.487661
Japanese yen,JPY,2011-06-01,81.281233
Japanese yen,JPY,2011-06-02,80.636238
Japanese yen,JPY,2011-06-03,80.680563
Japanese yen,JPY,2011-06-06,80.193204
Japanese yen,JPY,2011-06-07,80.227955
Japanese yen,JPY,2011-06-08,79.819277
Japanese yen,JPY,2011-06-09,79.964418
Japanese yen,JPY,2011-06-10,80.077316
Japanese yen,JPY,2011-06-13,80.388742
Japanese yen,JPY,2011-06-14,80.225637
Japanese yen,JPY,2011-06-15,80.842429
Japanese yen,JPY,2011-06-16,80.657297
Japanese yen,JPY,2011-06-17,80.385424
Japanese yen,JPY,2011-06-20,80.252898
Japanese yen,JPY,2011-06-21,80.150282
Japanese yen,JPY,2011-06-22,80.127804
Japanese yen,JPY,2011-06-23,80.62201
Japanese yen,JPY,2011-06-24,80.21097
Japanese yen,JPY,2011-06-27,80.774375
Japanese yen,JPY,2011-06-28,80.856882
Japanese yen,JPY,2011-06-29,81.060659
Japanese yen,JPY,2011-06-30,80.433128
Japanese yen,JPY,2011-07-01,80.70127
Japanese yen,JPY,2011-07-04,80.765517
Japanese yen,JPY,2011-07-05,81.066316
Japanese yen,JPY,2011-07-06,81.037854
Japanese yen,JPY,2011-07-07,81.167965
Japanese yen,JPY,2011-07-08,81.435192
Japanese yen,JPY,2011-07-11,80.506545
Japanese yen,JPY,2011-07-12,79.677996
Japanese yen,JPY,2011-07-13,79.336318
Japanese yen,JPY,2011-07-14,79.031122
Japanese yen,JPY,2011-07-15,79.153117
Japanese yen,JPY,2011-07-18,79.102884
Japanese yen,JPY,2011-07-19,78.933616
Japanese yen,JPY,2011-07-20,78.869571
Japanese yen,JPY,2011-07-21,78.814513
Japanese yen,JPY,2011-07-22,78.403169
Japanese yen,JPY,2011-07-25,78.205841
Japanese yen,JPY,2011-07-26,78.10103
Japanese yen,JPY,2011-07-27,77.848539
Japanese yen,JPY,2011-07-28,77.741935
Japanese yen,JPY,2011-07-29,77.552595
Japanese yen,JPY,2011-08-01,76.892126
Japanese yen,JPY,2011-08-02,77.353564
Japanese yen,JPY,2011-08-03,77.048951
Japanese yen,JPY,2011-08-04,79.583948
Japanese yen,JPY,2011-08-05,78.594136
Japanese yen,JPY,2011-08-08,77.884007
Japanese yen,JPY,2011-08-09,77.269223
Japanese yen,JPY,2011-08-10,76.452983
Japanese yen,JPY,2011-08-11,76.567913
Japanese yen,JPY,2011-08-12,76.540351
Japanese yen,JPY,2011-08-15,76.783842
Japanese yen,JPY,2011-08-16,76.685237
Japanese yen,JPY,2011-08-17,76.514471
Japanese yen,JPY,2011-08-18,76.609367
Japanese yen,JPY,2011-08-19,76.468544
Japanese yen,JPY,2011-08-22,76.770971
Japanese yen,JPY,2011-08-23,76.559259
Japanese yen,JPY,2011-08-24,76.567588
Japanese yen,JPY,2011-08-25,77.169994
Japanese yen,JPY,2011-08-26,76.662963
Japanese yen,JPY,2011-08-29,76.654932
Japanese yen,JPY,2011-08-30,76.760172
Japanese yen,JPY,2011-08-31,76.50519
Japanese yen,JPY,2011-09-01,77.059853
Japanese yen,JPY,2011-09-02,76.857243
Japanese yen,JPY,2011-09-05,76.851196
Japanese yen,JPY,2011-09-06,77.374282
Japanese yen,JPY,2011-09-07,77.215731
Japanese yen,JPY,2011-09-08,77.193107
Japanese yen,JPY,2011-09-09,77.788232
Japanese yen,JPY,2011-09-12,77.123609
Japanese yen,JPY,2011-09-13,76.958593
Japanese yen,JPY,2011-09-14,76.830068
Japanese yen,JPY,2011-09-15,76.600217
Japanese yen,JPY,2011-09-16,76.744186
Japanese yen,JPY,2011-09-19,76.695257
Japanese yen,JPY,2011-09-20,76.528082
Japanese yen,JPY,2011-09-21,76.320035
Japanese yen,JPY,2011-09-22,76.286437
Japanese yen,JPY,2011-09-23,76.18764
Japanese yen,JPY,2011-09-26,76.333333
Japanese yen,JPY,2011-09-27,76.463657
Japanese yen,JPY,2011-09-28,76.458074
Japanese yen,JPY,2011-09-29,76.724201
Japanese yen,JPY,2011-09-30,76.864401
Japanese yen,JPY,2011-10-03,76.828994
Japanese yen,JPY,2011-10-04,76.686139
Japanese yen,JPY,2011-10-05,76.666417
Japanese yen,JPY,2011-10-06,76.772929
Japanese yen,JPY,2011-10-07,76.686021
Japanese yen,JPY,2011-10-10,76.701243
Japanese yen,JPY,2011-10-11,76.622327
Japanese yen,JPY,2011-10-12,76.834229
Japanese yen,JPY,2011-10-13,76.841262
Japanese yen,JPY,2011-10-14,77.076845
Japanese yen,JPY,2011-10-17,77.257549
Japanese yen,JPY,2011-10-18,76.754899
Japanese yen,JPY,2011-10-19,76.793463
Japanese yen,JPY,2011-10-20,76.82335
Japanese yen,JPY,2011-10-21,76.692274
Japanese yen,JPY,2011-10-24,76.104215
Japanese yen,JPY,2011-10-25,76.145998
Japanese yen,JPY,2011-10-26,75.874201
Japanese yen,JPY,2011-10-27,75.787149
Japanese yen,JPY,2011-10-28,75.769774
Japanese yen,JPY,2011-10-31,78.008714
Japanese yen,JPY,2011-11-01,78.212372
Japanese yen,JPY,2011-11-02,78.050547
Japanese yen,JPY,2011-11-03,77.92783
Japanese yen,JPY,2011-11-04,78.087563
Japanese yen,JPY,2011-11-07,78.081793
Japanese yen,JPY,2011-11-08,77.9736
Japanese yen,JPY,2011-11-09,77.723172
Japanese yen,JPY,2011-11-10,77.599882
Japanese yen,JPY,2011-11-11,77.355311
Japanese yen,JPY,2011-11-14,77.004173
Japanese yen,JPY,2011-11-15,76.973101
Japanese yen,JPY,2011-11-16,76.957876
Japanese yen,JPY,2011-11-17,76.973294
Japanese yen,JPY,2011-11-18,76.649971
Japanese yen,JPY,2011-11-21,76.861346
Japanese yen,JPY,2011-11-22,76.948652
Japanese yen,JPY,2011-11-23,77.216703
Japanese yen,JPY,2011-11-24,77.073207
Japanese yen,JPY,2011-11-25,77.549323
Japanese yen,JPY,2011-11-28,77.779443
Japanese yen,JPY,2011-11-29,77.84943
Japanese yen,JPY,2011-11-30,77.507825
Japanese yen,JPY,2011-12-01,77.705307
Japanese yen,JPY,2011-12-02,77.899489
Japanese yen,JPY,2011-12-05,77.972028
Japanese yen,JPY,2011-12-06,77.758698
Japanese yen,JPY,2011-12-07,77.737908
Japanese yen,JPY,2011-12-08,77.345265
Japanese yen,JPY,2011-12-09,77.667364
Japanese yen,JPY,2011-12-12,77.820542
Japanese yen,JPY,2011-12-13,77.839314
Japanese yen,JPY,2011-12-14,78.072808
Japanese yen,JPY,2011-12-15,77.809356
Japanese yen,JPY,2011-12-16,77.84752
Japanese yen,JPY,2011-12-19,77.858731
Japanese yen,JPY,2011-12-20,77.925654
Japanese yen,JPY,2011-12-21,77.876513
Japanese yen,JPY,2011-12-22,78.12524
Japanese yen,JPY,2011-12-23,78.065406
Japanese yen,JPY,2011-12-27,77.855995
Japanese yen,JPY,2011-12-28,77.64265
Japanese yen,JPY,2011-12-29,77.771743
Japanese yen,JPY,2011-12-30,77.440297
Japanese yen,JPY,2012-01-02,76.938539
Japanese yen,JPY,2012-01-03,76.732749
Japanese yen,JPY,2012-01-04,76.791783
Japanese yen,JPY,2012-01-05,76.893703
Japanese yen,JPY,2012-01-06,77.144646
Japanese yen,JPY,2012-01-09,76.893463
Japanese yen,JPY,2012-01-10,76.819176
Japanese yen,JPY,2012-01-11,76.953924
Japanese yen,JPY,2012-01-12,76.884422
Japanese yen,JPY,2012-01-13,76.783337
Japanese yen,JPY,2012-01-16,76.762175
Japanese yen,JPY,2012-01-17,76.778733
Japanese yen,JPY,2012-01-18,76.790585
Japanese yen,JPY,2012-01-19,76.825962
Japanese yen,JPY,2012-01-20,77.143079
Japanese yen,JPY,2012-01-23,76.899439
Japanese yen,JPY,2012-01-24,77.589787
Japanese yen,JPY,2012-01-25,78.055942
Japanese yen,JPY,2012-01-26,77.580829
Japanese yen,JPY,2012-01-27,76.972233
Japanese yen,JPY,2012-01-30,76.681922
Japanese yen,JPY,2012-01-31,76.37371
Japanese yen,JPY,2012-02-01,76.121442
Japanese yen,JPY,2012-02-02,76.111196
Japanese yen,JPY,2012-02-03,76.215805
Japanese yen,JPY,2012-02-06,76.652354
Japanese yen,JPY,2012-02-07,76.771143
Japanese yen,JPY,2012-02-08,76.924815
Japanese yen,JPY,2012-02-09,77.235099
Japanese yen,JPY,2012-02-10,77.663204
Japanese yen,JPY,2012-02-13,77.60676
Japanese yen,JPY,2012-02-14,78.100084
Japanese yen,JPY,2012-02-15,78.467767
Japanese yen,JPY,2012-02-16,78.80912
Japanese yen,JPY,2012-02-17,79.329736
Japanese yen,JPY,2012-02-20,79.503995
Japanese yen,JPY,2012-02-21,79.700499
Japanese yen,JPY,2012-02-22,80.287226
Japanese yen,JPY,2012-02-23,80.240602
Japanese yen,JPY,2012-02-24,80.517447
Japanese yen,JPY,2012-02-27,80.527338
Japanese yen,JPY,2012-02-28,80.563401
Japanese yen,JPY,2012-02-29,80.279699
Japanese yen,JPY,2012-03-01,81.092248
Japanese yen,JPY,2012-03-02,81.516229
Japanese yen,JPY,2012-03-05,81.346445
Japanese yen,JPY,2012-03-06,81.091766
Japanese yen,JPY,2012-03-07,80.754573
Japanese yen,JPY,2012-03-08,81.694608
Japanese yen,JPY,2012-03-09,81.820939
Japanese yen,JPY,2012-03-12,82.163275
Japanese yen,JPY,2012-03-13,82.737229
Japanese yen,JPY,2012-03-14,83.570663
Japanese yen,JPY,2012-03-15,83.342269
Japanese yen,JPY,2012-03-16,83.722171
Japanese yen,JPY,2012-03-19,83.444867
Japanese yen,JPY,2012-03-20,83.709653
Japanese yen,JPY,2012-03-21,84.015123
Japanese yen,JPY,2012-03-22,83.086504
Japanese yen,JPY,2012-03-23,82.389367
Japanese yen,JPY,2012-03-26,82.720699
Japanese yen,JPY,2012-03-27,82.929573
Japanese yen,JPY,2012-03-28,83.032166
Japanese yen,JPY,2012-03-29,82.286016
Japanese yen,JPY,2012-03-30,82.030548
Japanese yen,JPY,2012-04-02,82.551243
Japanese yen,JPY,2012-04-03,82.087871
Japanese yen,JPY,2012-04-04,82.346675
Japanese yen,JPY,2012-04-05,81.925314
Japanese yen,JPY,2012-04-10,81.195669
Japanese yen,JPY,2012-04-11,80.862082
Japanese yen,JPY,2012-04-12,81.000532
Japanese yen,JPY,2012-04-13,80.993307
Japanese yen,JPY,2012-04-16,80.7586
Japanese yen,JPY,2012-04-17,80.688395
Japanese yen,JPY,2012-04-18,81.448102
Japanese yen,JPY,2012-04-19,81.70564
Japanese yen,JPY,2012-04-20,81.723772
Japanese yen,JPY,2012-04-23,81.113396
Japanese yen,JPY,2012-04-24,81.202036
Japanese yen,JPY,2012-04-25,81.288808
Japanese yen,JPY,2012-04-26,80.938328
Japanese yen,JPY,2012-04-27,80.69393
Japanese yen,JPY,2012-04-30,80.104435
Japanese yen,JPY,2012-05-02,80.199528
Japanese yen,JPY,2012-05-03,80.385583
Japanese yen,JPY,2012-05-04,80.269571
Japanese yen,JPY,2012-05-07,79.943221
Japanese yen,JPY,2012-05-08,79.854127
Japanese yen,JPY,2012-05-09,79.528958
Japanese yen,JPY,2012-05-10,79.708356
Japanese yen,JPY,2012-05-11,79.944376
Japanese yen,JPY,2012-05-14,79.79476
Japanese yen,JPY,2012-05-15,79.926808
Japanese yen,JPY,2012-05-16,80.491443
Japanese yen,JPY,2012-05-17,80.247595
Japanese yen,JPY,2012-05-18,79.356969
Japanese yen,JPY,2012-05-21,79.262745
Japanese yen,JPY,2012-05-22,79.879386
Japanese yen,JPY,2012-05-23,79.461253
Japanese yen,JPY,2012-05-24,79.437764
Japanese yen,JPY,2012-05-25,79.547266
Japanese yen,JPY,2012-05-28,79.380869
Japanese yen,JPY,2012-05-29,79.565599
Japanese yen,JPY,2012-05-30,79.096318
Japanese yen,JPY,2012-05-31,78.739015
Japanese yen,JPY,2012-06-01,78.112319
Japanese yen,JPY,2012-06-04,78.121734
Japanese yen,JPY,2012-06-05,78.244428
Japanese yen,JPY,2012-06-06,79.150981
Japanese yen,JPY,2012-06-07,79.460103
Japanese yen,JPY,2012-06-08,79.323067
Japanese yen,JPY,2012-06-11,79.40051
Japanese yen,JPY,2012-06-12,79.570925
Japanese yen,JPY,2012-06-13,79.623424
Japanese yen,JPY,2012-06-14,79.284519
Japanese yen,JPY,2012-06-15,78.786916
Japanese yen,JPY,2012-06-18,79.053733
Japanese yen,JPY,2012-06-19,78.904826
Japanese yen,JPY,2012-06-20,78.904282
Japanese yen,JPY,2012-06-21,80.078927
Japanese yen,JPY,2012-06-22,80.293484
Japanese yen,JPY,2012-06-25,79.732543
Japanese yen,JPY,2012-06-26,79.334669
Japanese yen,JPY,2012-06-27,79.732329
Japanese yen,JPY,2012-06-28,79.40087
Japanese yen,JPY,2012-06-29,79.531374
Japanese yen,JPY,2012-07-02,79.814182
Japanese yen,JPY,2012-07-03,79.729622
Japanese yen,JPY,2012-07-04,79.840764
Japanese yen,JPY,2012-07-05,79.784323
Japanese yen,JPY,2012-07-06,79.882039
Japanese yen,JPY,2012-07-09,79.565606
Japanese yen,JPY,2012-07-10,79.479039
Japanese yen,JPY,2012-07-11,79.233279
Japanese yen,JPY,2012-07-12,79.348005
Japanese yen,JPY,2012-07-13,79.277801
Japanese yen,JPY,2012-07-16,79.042457
Japanese yen,JPY,2012-07-17,79.097793
Japanese yen,JPY,2012-07-18,78.984796
Japanese yen,JPY,2012-07-19,78.546431
Japanese yen,JPY,2012-07-20,78.57377
Japanese yen,JPY,2012-07-23,78.248658
Japanese yen,JPY,2012-07-24,78.277773
Japanese yen,JPY,2012-07-25,78.267678
Japanese yen,JPY,2012-07-26,78.132137
Japanese yen,JPY,2012-07-27,78.176504
Japanese yen,JPY,2012-07-30,78.213294
Japanese yen,JPY,2012-07-31,78.174862
Japanese yen,JPY,2012-08-01,78.224101
Japanese yen,JPY,2012-08-02,78.276365
Japanese yen,JPY,2012-08-03,78.276848
Japanese yen,JPY,2012-08-06,78.350432
Japanese yen,JPY,2012-08-07,78.465745
Japanese yen,JPY,2012-08-08,78.372244
Japanese yen,JPY,2012-08-09,78.473295
Japanese yen,JPY,2012-08-10,78.388517
Japanese yen,JPY,2012-08-13,78.296458
Japanese yen,JPY,2012-08-14,78.643135
Japanese yen,JPY,2012-08-15,78.999674
Japanese yen,JPY,2012-08-16,79.306132
Japanese yen,JPY,2012-08-17,79.411526
Japanese yen,JPY,2012-08-20,79.528455
Japanese yen,JPY,2012-08-21,79.505954
Japanese yen,JPY,2012-08-22,79.249679
Japanese yen,JPY,2012-08-23,78.616953
Japanese yen,JPY,2012-08-24,78.484049
Japanese yen,JPY,2012-08-27,78.778931
Japanese yen,JPY,2012-08-28,78.57029
Japanese yen,JPY,2012-08-29,78.620965
Japanese yen,JPY,2012-08-30,78.627232
Japanese yen,JPY,2012-08-31,78.471176
Japanese yen,JPY,2012-09-03,78.31795
Japanese yen,JPY,2012-09-04,78.36871
Japanese yen,JPY,2012-09-05,78.446494
Japanese yen,JPY,2012-09-06,78.620035
Japanese yen,JPY,2012-09-07,78.907603
Japanese yen,JPY,2012-09-10,78.256105
Japanese yen,JPY,2012-09-11,77.969813
Japanese yen,JPY,2012-09-12,77.89237
Japanese yen,JPY,2012-09-13,77.645236
Japanese yen,JPY,2012-09-14,78.075601
Japanese yen,JPY,2012-09-17,78.412043
Japanese yen,JPY,2012-09-18,78.627241
Japanese yen,JPY,2012-09-19,78.741732
Japanese yen,JPY,2012-09-20,78.130307
Japanese yen,JPY,2012-09-21,78.210656
Japanese yen,JPY,2012-09-24,78.034995
Japanese yen,JPY,2012-09-25,77.768327
Japanese yen,JPY,2012-09-26,77.711172
Japanese yen,JPY,2012-09-27,77.660401
Japanese yen,JPY,2012-09-28,77.625677
Japanese yen,JPY,2012-10-01,77.984002
Japanese yen,JPY,2012-10-02,78.128384
Japanese yen,JPY,2012-10-03,78.347799
Japanese yen,JPY,2012-10-04,78.66574
Japanese yen,JPY,2012-10-05,78.464852
Japanese yen,JPY,2012-10-08,78.291403
Japanese yen,JPY,2012-10-09,78.244422
Japanese yen,JPY,2012-10-10,78.314842
Japanese yen,JPY,2012-10-11,78.386747
Japanese yen,JPY,2012-10-12,78.411719
Japanese yen,JPY,2012-10-15,78.714054
Japanese yen,JPY,2012-10-16,78.905412
Japanese yen,JPY,2012-10-17,78.681402
Japanese yen,JPY,2012-10-18,79.288001
Japanese yen,JPY,2012-10-19,79.225163
Japanese yen,JPY,2012-10-22,79.820868
Japanese yen,JPY,2012-10-23,79.846213
Japanese yen,JPY,2012-10-24,79.840828
Japanese yen,JPY,2012-10-25,80.158547
Japanese yen,JPY,2012-10-26,79.911683
Japanese yen,JPY,2012-10-29,79.616995
Japanese yen,JPY,2012-10-30,79.463046
Japanese yen,JPY,2012-10-31,79.873778
Japanese yen,JPY,2012-11-01,80.015414
Japanese yen,JPY,2012-11-02,80.583658
Japanese yen,JPY,2012-11-05,80.30054
Japanese yen,JPY,2012-11-06,80.15625
Japanese yen,JPY,2012-11-07,80.111408
Japanese yen,JPY,2012-11-08,79.883794
Japanese yen,JPY,2012-11-09,79.123996
Japanese yen,JPY,2012-11-12,79.411072
Japanese yen,JPY,2012-11-13,79.49748
Japanese yen,JPY,2012-11-14,80.150872
Japanese yen,JPY,2012-11-15,81.263719
Japanese yen,JPY,2012-11-16,81.16124
Japanese yen,JPY,2012-11-19,81.178499
Japanese yen,JPY,2012-11-20,81.497385
Japanese yen,JPY,2012-11-21,82.381882
Japanese yen,JPY,2012-11-22,82.540914
Japanese yen,JPY,2012-11-23,82.260438
Japanese yen,JPY,2012-11-26,82.12743
Japanese yen,JPY,2012-11-27,82.138724
Japanese yen,JPY,2012-11-28,81.793499
Japanese yen,JPY,2012-11-29,82.130214
Japanese yen,JPY,2012-11-30,82.681349
Japanese yen,JPY,2012-12-03,82.224094
Japanese yen,JPY,2012-12-04,81.943171
Japanese yen,JPY,2012-12-05,82.135476
Japanese yen,JPY,2012-12-06,82.359241
Japanese yen,JPY,2012-12-07,82.285936
Japanese yen,JPY,2012-12-10,82.157773
Japanese yen,JPY,2012-12-11,82.436697
Japanese yen,JPY,2012-12-12,82.91411
Japanese yen,JPY,2012-12-13,83.490097
Japanese yen,JPY,2012-12-14,83.74742
Japanese yen,JPY,2012-12-17,83.882979
Japanese yen,JPY,2012-12-18,83.87464
Japanese yen,JPY,2012-12-19,84.468501
Japanese yen,JPY,2012-12-20,84.191454
Japanese yen,JPY,2012-12-21,84.026043
Japanese yen,JPY,2012-12-24,84.460584
Japanese yen,JPY,2012-12-27,85.835972
Japanese yen,JPY,2012-12-28,86.095729
Japanese yen,JPY,2012-12-31,86.107322
Japanese yen,JPY,2013-01-02,87.000452
Japanese yen,JPY,2013-01-03,86.95619
Japanese yen,JPY,2013-01-04,88.349216
Japanese yen,JPY,2013-01-07,87.798144
Japanese yen,JPY,2013-01-08,87.54394
Japanese yen,JPY,2013-01-09,87.576593
Japanese yen,JPY,2013-01-10,88.278807
Japanese yen,JPY,2013-01-11,89.031189
Japanese yen,JPY,2013-01-14,89.273668
Japanese yen,JPY,2013-01-15,88.572072
Japanese yen,JPY,2013-01-16,88.167508
Japanese yen,JPY,2013-01-17,89.257929
Japanese yen,JPY,2013-01-18,89.965476
Japanese yen,JPY,2013-01-21,89.596938
Japanese yen,JPY,2013-01-22,88.743711
Japanese yen,JPY,2013-01-23,88.507127
Japanese yen,JPY,2013-01-24,89.692112
Japanese yen,JPY,2013-01-25,91.105502
Japanese yen,JPY,2013-01-28,90.903005
